time,region
2016-01-19 13:00:00,ACTE
2016-01-19 14:00:00,ACTE
2016-01-19 15:00:00,ACTE
2016-01-19 16:00:00,ACTE
2016-01-20 11:00:00,ACTE
2016-01-20 12:00:00,ACTE
2016-02-08 14:00:00,ACTE
2016-02-08 15:00:00,ACTE
2016-02-10 13:00:00,ACTE
2016-02-10 14:00:00,ACTE
2016-02-10 15:00:00,ACTE
2016-02-10 16:00:00,ACTE
2016-02-13 13:00:00,ACTE
2016-02-13 14:00:00,ACTE
2016-02-13 15:00:00,ACTE
2016-02-13 16:00:00,ACTE
2016-02-14 12:00:00,ACTE
2016-02-14 13:00:00,ACTE
2016-02-14 14:00:00,ACTE
2016-02-14 15:00:00,ACTE
2016-02-22 12:00:00,ACTE
2016-02-22 13:00:00,ACTE
2016-02-22 14:00:00,ACTE
2016-02-22 15:00:00,ACTE
2016-02-22 16:00:00,ACTE
2016-02-23 12:00:00,ACTE
2016-02-23 13:00:00,ACTE
2016-02-23 14:00:00,ACTE
2016-02-23 15:00:00,ACTE
2016-02-23 16:00:00,ACTE
2016-02-24 10:00:00,ACTE
2016-02-24 11:00:00,ACTE
2016-02-24 12:00:00,ACTE
2016-02-24 13:00:00,ACTE
2016-02-24 14:00:00,ACTE
2016-02-24 15:00:00,ACTE
2016-02-24 16:00:00,ACTE
2016-02-25 11:00:00,ACTE
2016-02-25 12:00:00,ACTE
2016-02-25 13:00:00,ACTE
2016-02-25 14:00:00,ACTE
2016-02-25 15:00:00,ACTE
2016-02-25 16:00:00,ACTE
2016-02-26 13:00:00,ACTE
2016-02-26 14:00:00,ACTE
2016-02-26 15:00:00,ACTE
2016-02-26 16:00:00,ACTE
2016-03-02 12:00:00,ACTE
2016-03-02 13:00:00,ACTE
2016-03-02 14:00:00,ACTE
2016-03-02 15:00:00,ACTE
2016-03-02 16:00:00,ACTE
2016-03-03 11:00:00,ACTE
2016-03-03 12:00:00,ACTE
2016-03-03 13:00:00,ACTE
2016-03-04 12:00:00,ACTE
2016-03-04 13:00:00,ACTE
2016-03-04 14:00:00,ACTE
2016-03-04 16:00:00,ACTE
2016-03-05 11:00:00,ACTE
2016-03-05 12:00:00,ACTE
2016-03-05 13:00:00,ACTE
2016-03-05 14:00:00,ACTE
2016-03-06 13:00:00,ACTE
2016-03-06 14:00:00,ACTE
2016-03-06 15:00:00,ACTE
2016-03-06 16:00:00,ACTE
2016-03-07 12:00:00,ACTE
2016-03-07 13:00:00,ACTE
2016-03-07 14:00:00,ACTE
2016-03-07 15:00:00,ACTE
2016-03-07 16:00:00,ACTE
2016-03-08 14:00:00,ACTE
2016-03-08 15:00:00,ACTE
2016-03-08 16:00:00,ACTE
2016-03-09 12:00:00,ACTE
2016-03-09 13:00:00,ACTE
2016-03-09 14:00:00,ACTE
2016-03-09 15:00:00,ACTE
2016-03-09 16:00:00,ACTE
2016-03-10 15:00:00,ACTE
2016-11-21 12:00:00,ACTE
2016-11-21 13:00:00,ACTE
2016-11-21 14:00:00,ACTE
2016-11-21 15:00:00,ACTE
2016-11-22 14:00:00,ACTE
2016-12-04 12:00:00,ACTE
2016-12-04 13:00:00,ACTE
2016-12-04 14:00:00,ACTE
2016-12-13 11:00:00,ACTE
2016-12-13 12:00:00,ACTE
2016-12-13 13:00:00,ACTE
2016-12-13 14:00:00,ACTE
2016-12-13 16:00:00,ACTE
2016-12-24 14:00:00,ACTE
2016-12-27 16:00:00,ACTE
2017-01-07 16:00:00,ACTE
2017-01-08 12:00:00,ACTE
2017-01-09 10:00:00,ACTE
2017-01-09 11:00:00,ACTE
2017-01-09 12:00:00,ACTE
2017-01-11 11:00:00,ACTE
2017-01-11 12:00:00,ACTE
2017-01-11 13:00:00,ACTE
2017-01-11 14:00:00,ACTE
2017-01-11 15:00:00,ACTE
2017-01-11 16:00:00,ACTE
2017-01-12 12:00:00,ACTE
2017-01-12 13:00:00,ACTE
2017-01-12 14:00:00,ACTE
2017-01-12 15:00:00,ACTE
2017-01-12 16:00:00,ACTE
2017-01-13 11:00:00,ACTE
2017-01-13 12:00:00,ACTE
2017-01-13 13:00:00,ACTE
2017-01-16 13:00:00,ACTE
2017-01-16 14:00:00,ACTE
2017-01-16 15:00:00,ACTE
2017-01-16 16:00:00,ACTE
2017-01-17 10:00:00,ACTE
2017-01-17 11:00:00,ACTE
2017-01-17 12:00:00,ACTE
2017-01-17 13:00:00,ACTE
2017-01-17 14:00:00,ACTE
2017-01-17 15:00:00,ACTE
2017-01-17 16:00:00,ACTE
2017-01-18 10:00:00,ACTE
2017-01-18 11:00:00,ACTE
2017-01-18 12:00:00,ACTE
2017-01-18 13:00:00,ACTE
2017-01-18 14:00:00,ACTE
2017-01-18 15:00:00,ACTE
2017-01-18 16:00:00,ACTE
2017-01-22 16:00:00,ACTE
2017-01-23 12:00:00,ACTE
2017-01-23 13:00:00,ACTE
2017-01-23 14:00:00,ACTE
2017-01-23 16:00:00,ACTE
2017-01-24 11:00:00,ACTE
2017-01-26 15:00:00,ACTE
2017-01-26 16:00:00,ACTE
2017-01-27 15:00:00,ACTE
2017-01-27 16:00:00,ACTE
2017-01-28 11:00:00,ACTE
2017-01-28 12:00:00,ACTE
2017-01-28 13:00:00,ACTE
2017-01-28 14:00:00,ACTE
2017-01-28 15:00:00,ACTE
2017-01-28 16:00:00,ACTE
2017-01-29 11:00:00,ACTE
2017-01-29 12:00:00,ACTE
2017-01-29 13:00:00,ACTE
2017-01-29 14:00:00,ACTE
2017-01-29 15:00:00,ACTE
2017-01-29 16:00:00,ACTE
2017-01-30 10:00:00,ACTE
2017-01-30 11:00:00,ACTE
2017-01-30 12:00:00,ACTE
2017-01-30 13:00:00,ACTE
2017-01-30 14:00:00,ACTE
2017-01-30 15:00:00,ACTE
2017-01-31 10:00:00,ACTE
2017-01-31 11:00:00,ACTE
2017-01-31 12:00:00,ACTE
2017-01-31 13:00:00,ACTE
2017-01-31 14:00:00,ACTE
2017-01-31 15:00:00,ACTE
2017-02-04 13:00:00,ACTE
2017-02-04 14:00:00,ACTE
2017-02-04 16:00:00,ACTE
2017-02-05 10:00:00,ACTE
2017-02-05 11:00:00,ACTE
2017-02-05 12:00:00,ACTE
2017-02-05 13:00:00,ACTE
2017-02-05 14:00:00,ACTE
2017-02-06 14:00:00,ACTE
2017-02-06 15:00:00,ACTE
2017-02-09 12:00:00,ACTE
2017-02-09 13:00:00,ACTE
2017-02-09 14:00:00,ACTE
2017-02-09 15:00:00,ACTE
2017-02-09 16:00:00,ACTE
2017-02-10 10:00:00,ACTE
2017-02-10 11:00:00,ACTE
2017-02-10 12:00:00,ACTE
2017-02-10 13:00:00,ACTE
2017-02-10 14:00:00,ACTE
2017-02-10 15:00:00,ACTE
2017-02-10 16:00:00,ACTE
2017-02-11 10:00:00,ACTE
2017-02-11 11:00:00,ACTE
2017-02-11 12:00:00,ACTE
2017-02-11 13:00:00,ACTE
2017-02-11 14:00:00,ACTE
2017-02-11 15:00:00,ACTE
2017-02-11 16:00:00,ACTE
2017-02-16 12:00:00,ACTE
2017-02-16 13:00:00,ACTE
2017-02-16 14:00:00,ACTE
2017-02-16 15:00:00,ACTE
2017-02-16 16:00:00,ACTE
2017-02-17 11:00:00,ACTE
2017-02-17 12:00:00,ACTE
2017-02-17 13:00:00,ACTE
2017-02-17 14:00:00,ACTE
2017-02-17 15:00:00,ACTE
2017-02-17 16:00:00,ACTE
2017-02-22 14:00:00,ACTE
2017-02-22 15:00:00,ACTE
2017-02-22 16:00:00,ACTE
2017-02-23 11:00:00,ACTE
2017-02-23 12:00:00,ACTE
2017-02-23 13:00:00,ACTE
2017-02-23 14:00:00,ACTE
2017-02-23 15:00:00,ACTE
2017-02-23 16:00:00,ACTE
2017-02-24 13:00:00,ACTE
2017-02-24 14:00:00,ACTE
2017-02-24 15:00:00,ACTE
2017-02-24 16:00:00,ACTE
2017-03-12 13:00:00,ACTE
2017-03-12 14:00:00,ACTE
2017-03-12 15:00:00,ACTE
2017-12-13 12:00:00,ACTE
2017-12-13 13:00:00,ACTE
2017-12-13 14:00:00,ACTE
2017-12-13 15:00:00,ACTE
2017-12-13 16:00:00,ACTE
2017-12-14 12:00:00,ACTE
2017-12-14 13:00:00,ACTE
2017-12-14 14:00:00,ACTE
2017-12-14 15:00:00,ACTE
2017-12-14 16:00:00,ACTE
2017-12-16 12:00:00,ACTE
2017-12-16 13:00:00,ACTE
2017-12-17 13:00:00,ACTE
2017-12-17 14:00:00,ACTE
2017-12-17 15:00:00,ACTE
2017-12-17 16:00:00,ACTE
2017-12-18 12:00:00,ACTE
2017-12-18 13:00:00,ACTE
2017-12-18 14:00:00,ACTE
2017-12-19 11:00:00,ACTE
2017-12-19 12:00:00,ACTE
2017-12-19 13:00:00,ACTE
2017-12-19 14:00:00,ACTE
2017-12-19 15:00:00,ACTE
2017-12-19 16:00:00,ACTE
2017-12-24 11:00:00,ACTE
2017-12-24 12:00:00,ACTE
2017-12-24 13:00:00,ACTE
2017-12-24 14:00:00,ACTE
2017-12-24 15:00:00,ACTE
2017-12-24 16:00:00,ACTE
2017-12-29 12:00:00,ACTE
2018-01-05 13:00:00,ACTE
2018-01-05 14:00:00,ACTE
2018-01-05 15:00:00,ACTE
2018-01-05 16:00:00,ACTE
2018-01-06 11:00:00,ACTE
2018-01-06 12:00:00,ACTE
2018-01-06 13:00:00,ACTE
2018-01-06 14:00:00,ACTE
2018-01-06 15:00:00,ACTE
2018-01-06 16:00:00,ACTE
2018-01-07 10:00:00,ACTE
2018-01-07 11:00:00,ACTE
2018-01-07 12:00:00,ACTE
2018-01-07 13:00:00,ACTE
2018-01-07 14:00:00,ACTE
2018-01-07 16:00:00,ACTE
2018-01-08 10:00:00,ACTE
2018-01-09 11:00:00,ACTE
2018-01-09 12:00:00,ACTE
2018-01-09 13:00:00,ACTE
2018-01-12 11:00:00,ACTE
2018-01-12 12:00:00,ACTE
2018-01-12 13:00:00,ACTE
2018-01-12 14:00:00,ACTE
2018-01-12 15:00:00,ACTE
2018-01-18 12:00:00,ACTE
2018-01-18 13:00:00,ACTE
2018-01-18 14:00:00,ACTE
2018-01-18 15:00:00,ACTE
2018-01-18 16:00:00,ACTE
2018-01-19 10:00:00,ACTE
2018-01-19 11:00:00,ACTE
2018-01-19 12:00:00,ACTE
2018-01-19 13:00:00,ACTE
2018-01-19 14:00:00,ACTE
2018-01-19 15:00:00,ACTE
2018-01-19 16:00:00,ACTE
2018-01-20 10:00:00,ACTE
2018-01-20 11:00:00,ACTE
2018-01-20 12:00:00,ACTE
2018-01-20 13:00:00,ACTE
2018-01-20 14:00:00,ACTE
2018-01-20 15:00:00,ACTE
2018-01-20 16:00:00,ACTE
2018-01-21 10:00:00,ACTE
2018-01-21 11:00:00,ACTE
2018-01-21 12:00:00,ACTE
2018-01-21 13:00:00,ACTE
2018-01-21 14:00:00,ACTE
2018-01-21 15:00:00,ACTE
2018-01-21 16:00:00,ACTE
2018-01-23 10:00:00,ACTE
2018-01-23 11:00:00,ACTE
2018-01-23 12:00:00,ACTE
2018-01-23 13:00:00,ACTE
2018-01-23 14:00:00,ACTE
2018-01-23 15:00:00,ACTE
2018-01-23 16:00:00,ACTE
2018-01-25 13:00:00,ACTE
2018-01-25 14:00:00,ACTE
2018-01-25 16:00:00,ACTE
2018-01-29 14:00:00,ACTE
2018-01-29 15:00:00,ACTE
2018-01-29 16:00:00,ACTE
2018-02-07 15:00:00,ACTE
2018-02-07 16:00:00,ACTE
2018-02-08 11:00:00,ACTE
2018-02-08 12:00:00,ACTE
2018-02-08 13:00:00,ACTE
2018-02-08 14:00:00,ACTE
2018-02-08 15:00:00,ACTE
2018-02-08 16:00:00,ACTE
2018-02-09 10:00:00,ACTE
2018-02-09 11:00:00,ACTE
2018-02-09 12:00:00,ACTE
2018-02-09 13:00:00,ACTE
2018-02-10 12:00:00,ACTE
2018-02-10 13:00:00,ACTE
2018-02-18 12:00:00,ACTE
2018-02-18 13:00:00,ACTE
2018-02-18 14:00:00,ACTE
2018-02-18 15:00:00,ACTE
2018-02-18 16:00:00,ACTE
2018-02-24 13:00:00,ACTE
2018-02-24 14:00:00,ACTE
2018-02-24 15:00:00,ACTE
2018-03-11 14:00:00,ACTE
2018-03-11 15:00:00,ACTE
2018-03-11 16:00:00,ACTE
2018-03-18 12:00:00,ACTE
2018-03-18 13:00:00,ACTE
2018-04-11 13:00:00,ACTE
2018-04-11 14:00:00,ACTE
2018-04-11 15:00:00,ACTE
2018-11-01 12:00:00,ACTE
2018-11-01 13:00:00,ACTE
2018-11-01 14:00:00,ACTE
2018-11-01 15:00:00,ACTE
2018-11-01 16:00:00,ACTE
2018-11-02 12:00:00,ACTE
2018-11-02 13:00:00,ACTE
2018-12-07 13:00:00,ACTE
2018-12-07 14:00:00,ACTE
2018-12-07 15:00:00,ACTE
2018-12-07 16:00:00,ACTE
2018-12-08 11:00:00,ACTE
2018-12-08 12:00:00,ACTE
2018-12-08 13:00:00,ACTE
2018-12-08 14:00:00,ACTE
2018-12-08 15:00:00,ACTE
2018-12-08 16:00:00,ACTE
2018-12-20 12:00:00,ACTE
2018-12-20 13:00:00,ACTE
2018-12-20 14:00:00,ACTE
2018-12-20 15:00:00,ACTE
2018-12-20 16:00:00,ACTE
2018-12-25 13:00:00,ACTE
2018-12-25 14:00:00,ACTE
2018-12-25 15:00:00,ACTE
2018-12-25 16:00:00,ACTE
2018-12-26 11:00:00,ACTE
2018-12-26 12:00:00,ACTE
2018-12-26 13:00:00,ACTE
2018-12-26 14:00:00,ACTE
2018-12-26 15:00:00,ACTE
2018-12-26 16:00:00,ACTE
2018-12-27 10:00:00,ACTE
2018-12-27 11:00:00,ACTE
2018-12-27 12:00:00,ACTE
2018-12-27 13:00:00,ACTE
2018-12-27 14:00:00,ACTE
2018-12-27 15:00:00,ACTE
2018-12-27 16:00:00,ACTE
2018-12-28 10:00:00,ACTE
2018-12-28 11:00:00,ACTE
2018-12-28 12:00:00,ACTE
2018-12-28 13:00:00,ACTE
2018-12-28 14:00:00,ACTE
2018-12-28 15:00:00,ACTE
2018-12-28 16:00:00,ACTE
2018-12-29 10:00:00,ACTE
2018-12-29 11:00:00,ACTE
2018-12-29 12:00:00,ACTE
2018-12-29 13:00:00,ACTE
2018-12-29 14:00:00,ACTE
2018-12-29 15:00:00,ACTE
2018-12-29 16:00:00,ACTE
2018-12-30 10:00:00,ACTE
2018-12-30 11:00:00,ACTE
2018-12-30 12:00:00,ACTE
2018-12-30 13:00:00,ACTE
2018-12-31 10:00:00,ACTE
2018-12-31 11:00:00,ACTE
2019-01-01 10:00:00,ACTE
2019-01-01 11:00:00,ACTE
2019-01-01 12:00:00,ACTE
2019-01-01 13:00:00,ACTE
2019-01-01 14:00:00,ACTE
2019-01-01 15:00:00,ACTE
2019-01-01 16:00:00,ACTE
2019-01-02 10:00:00,ACTE
2019-01-02 11:00:00,ACTE
2019-01-02 12:00:00,ACTE
2019-01-02 13:00:00,ACTE
2019-01-02 14:00:00,ACTE
2019-01-02 15:00:00,ACTE
2019-01-02 16:00:00,ACTE
2019-01-03 11:00:00,ACTE
2019-01-03 12:00:00,ACTE
2019-01-03 13:00:00,ACTE
2019-01-03 14:00:00,ACTE
2019-01-03 15:00:00,ACTE
2019-01-03 16:00:00,ACTE
2019-01-04 10:00:00,ACTE
2019-01-04 11:00:00,ACTE
2019-01-04 12:00:00,ACTE
2019-01-04 13:00:00,ACTE
2019-01-04 14:00:00,ACTE
2019-01-04 15:00:00,ACTE
2019-01-04 16:00:00,ACTE
2019-01-05 10:00:00,ACTE
2019-01-05 11:00:00,ACTE
2019-01-05 12:00:00,ACTE
2019-01-05 13:00:00,ACTE
2019-01-12 12:00:00,ACTE
2019-01-12 13:00:00,ACTE
2019-01-12 14:00:00,ACTE
2019-01-12 15:00:00,ACTE
2019-01-12 16:00:00,ACTE
2019-01-14 12:00:00,ACTE
2019-01-14 13:00:00,ACTE
2019-01-14 14:00:00,ACTE
2019-01-14 15:00:00,ACTE
2019-01-14 16:00:00,ACTE
2019-01-15 10:00:00,ACTE
2019-01-15 11:00:00,ACTE
2019-01-15 12:00:00,ACTE
2019-01-15 13:00:00,ACTE
2019-01-15 14:00:00,ACTE
2019-01-15 15:00:00,ACTE
2019-01-15 16:00:00,ACTE
2019-01-16 10:00:00,ACTE
2019-01-16 11:00:00,ACTE
2019-01-16 12:00:00,ACTE
2019-01-16 13:00:00,ACTE
2019-01-16 14:00:00,ACTE
2019-01-16 15:00:00,ACTE
2019-01-16 16:00:00,ACTE
2019-01-17 10:00:00,ACTE
2019-01-17 11:00:00,ACTE
2019-01-17 12:00:00,ACTE
2019-01-17 13:00:00,ACTE
2019-01-17 14:00:00,ACTE
2019-01-17 15:00:00,ACTE
2019-01-17 16:00:00,ACTE
2019-01-18 10:00:00,ACTE
2019-01-18 11:00:00,ACTE
2019-01-18 12:00:00,ACTE
2019-01-18 13:00:00,ACTE
2019-01-18 14:00:00,ACTE
2019-01-19 11:00:00,ACTE
2019-01-19 12:00:00,ACTE
2019-01-19 13:00:00,ACTE
2019-01-19 14:00:00,ACTE
2019-01-19 15:00:00,ACTE
2019-01-19 16:00:00,ACTE
2019-01-20 13:00:00,ACTE
2019-01-20 14:00:00,ACTE
2019-01-20 15:00:00,ACTE
2019-01-20 16:00:00,ACTE
2019-01-21 11:00:00,ACTE
2019-01-21 12:00:00,ACTE
2019-01-21 13:00:00,ACTE
2019-01-21 14:00:00,ACTE
2019-01-21 15:00:00,ACTE
2019-01-21 16:00:00,ACTE
2019-01-22 10:00:00,ACTE
2019-01-22 11:00:00,ACTE
2019-01-22 12:00:00,ACTE
2019-01-22 13:00:00,ACTE
2019-01-22 14:00:00,ACTE
2019-01-22 15:00:00,ACTE
2019-01-22 16:00:00,ACTE
2019-01-23 10:00:00,ACTE
2019-01-23 11:00:00,ACTE
2019-01-23 12:00:00,ACTE
2019-01-23 14:00:00,ACTE
2019-01-23 15:00:00,ACTE
2019-01-24 13:00:00,ACTE
2019-01-24 14:00:00,ACTE
2019-01-24 15:00:00,ACTE
2019-01-24 16:00:00,ACTE
2019-01-25 10:00:00,ACTE
2019-01-25 11:00:00,ACTE
2019-01-25 12:00:00,ACTE
2019-01-25 13:00:00,ACTE
2019-01-25 14:00:00,ACTE
2019-01-25 15:00:00,ACTE
2019-01-25 16:00:00,ACTE
2019-01-26 10:00:00,ACTE
2019-01-26 11:00:00,ACTE
2019-01-26 12:00:00,ACTE
2019-01-26 13:00:00,ACTE
2019-01-26 14:00:00,ACTE
2019-01-26 15:00:00,ACTE
2019-01-26 16:00:00,ACTE
2019-01-29 11:00:00,ACTE
2019-01-29 12:00:00,ACTE
2019-01-29 13:00:00,ACTE
2019-01-29 14:00:00,ACTE
2019-01-29 15:00:00,ACTE
2019-01-29 16:00:00,ACTE
2019-01-30 10:00:00,ACTE
2019-01-30 11:00:00,ACTE
2019-01-30 12:00:00,ACTE
2019-01-30 13:00:00,ACTE
2019-01-30 14:00:00,ACTE
2019-01-30 15:00:00,ACTE
2019-01-30 16:00:00,ACTE
2019-01-31 11:00:00,ACTE
2019-01-31 12:00:00,ACTE
2019-01-31 13:00:00,ACTE
2019-01-31 14:00:00,ACTE
2019-01-31 15:00:00,ACTE
2019-01-31 16:00:00,ACTE
2019-02-03 11:00:00,ACTE
2019-02-03 12:00:00,ACTE
2019-02-03 13:00:00,ACTE
2019-02-03 14:00:00,ACTE
2019-02-03 15:00:00,ACTE
2019-02-04 10:00:00,ACTE
2019-02-04 14:00:00,ACTE
2019-02-04 15:00:00,ACTE
2019-02-04 16:00:00,ACTE
2019-02-17 12:00:00,ACTE
2019-02-17 13:00:00,ACTE
2019-02-17 14:00:00,ACTE
2019-02-17 15:00:00,ACTE
2019-02-17 16:00:00,ACTE
2019-02-18 10:00:00,ACTE
2019-02-18 11:00:00,ACTE
2019-02-18 12:00:00,ACTE
2019-02-18 13:00:00,ACTE
2019-02-18 14:00:00,ACTE
2019-02-19 12:00:00,ACTE
2019-02-19 13:00:00,ACTE
2019-02-19 14:00:00,ACTE
2019-02-19 15:00:00,ACTE
2019-02-26 14:00:00,ACTE
2019-02-26 15:00:00,ACTE
2019-02-26 16:00:00,ACTE
2019-03-03 14:00:00,ACTE
2019-03-03 15:00:00,ACTE
2019-03-03 16:00:00,ACTE
2019-03-04 11:00:00,ACTE
2019-03-04 12:00:00,ACTE
2019-03-04 13:00:00,ACTE
2019-11-01 13:00:00,ACTE
2019-11-01 14:00:00,ACTE
2019-11-19 13:00:00,ACTE
2019-11-19 14:00:00,ACTE
2019-11-19 15:00:00,ACTE
2019-11-19 16:00:00,ACTE
2019-11-20 14:00:00,ACTE
2019-11-20 15:00:00,ACTE
2019-11-20 16:00:00,ACTE
2019-11-21 10:00:00,ACTE
2019-11-21 11:00:00,ACTE
2019-11-21 12:00:00,ACTE
2019-11-21 13:00:00,ACTE
2019-11-21 14:00:00,ACTE
2019-11-21 15:00:00,ACTE
2019-11-21 16:00:00,ACTE
2019-11-22 10:00:00,ACTE
2019-11-22 11:00:00,ACTE
2019-11-22 12:00:00,ACTE
2019-11-22 13:00:00,ACTE
2019-11-22 14:00:00,ACTE
2019-11-22 15:00:00,ACTE
2019-11-22 16:00:00,ACTE
2019-11-23 13:00:00,ACTE
2019-11-23 14:00:00,ACTE
2019-11-25 14:00:00,ACTE
2019-11-25 15:00:00,ACTE
2019-11-29 12:00:00,ACTE
2019-11-29 13:00:00,ACTE
2019-11-29 14:00:00,ACTE
2019-11-29 15:00:00,ACTE
2019-11-29 16:00:00,ACTE
2019-12-08 15:00:00,ACTE
2019-12-08 16:00:00,ACTE
2019-12-09 11:00:00,ACTE
2019-12-09 12:00:00,ACTE
2019-12-09 13:00:00,ACTE
2019-12-09 14:00:00,ACTE
2019-12-09 15:00:00,ACTE
2019-12-09 16:00:00,ACTE
2019-12-10 10:00:00,ACTE
2019-12-10 11:00:00,ACTE
2019-12-10 12:00:00,ACTE
2019-12-10 13:00:00,ACTE
2019-12-10 14:00:00,ACTE
2019-12-10 15:00:00,ACTE
2019-12-10 16:00:00,ACTE
2019-12-11 13:00:00,ACTE
2019-12-11 14:00:00,ACTE
2019-12-11 15:00:00,ACTE
2019-12-11 16:00:00,ACTE
2019-12-16 14:00:00,ACTE
2019-12-16 15:00:00,ACTE
2019-12-17 12:00:00,ACTE
2019-12-17 13:00:00,ACTE
2019-12-17 14:00:00,ACTE
2019-12-17 15:00:00,ACTE
2019-12-17 16:00:00,ACTE
2019-12-18 10:00:00,ACTE
2019-12-18 11:00:00,ACTE
2019-12-18 12:00:00,ACTE
2019-12-18 13:00:00,ACTE
2019-12-18 14:00:00,ACTE
2019-12-18 15:00:00,ACTE
2019-12-18 16:00:00,ACTE
2019-12-19 10:00:00,ACTE
2019-12-19 12:00:00,ACTE
2019-12-19 13:00:00,ACTE
2019-12-19 14:00:00,ACTE
2019-12-19 15:00:00,ACTE
2019-12-19 16:00:00,ACTE
2019-12-20 10:00:00,ACTE
2019-12-20 11:00:00,ACTE
2019-12-20 12:00:00,ACTE
2019-12-20 13:00:00,ACTE
2019-12-20 14:00:00,ACTE
2019-12-20 15:00:00,ACTE
2019-12-20 16:00:00,ACTE
2019-12-21 10:00:00,ACTE
2019-12-21 11:00:00,ACTE
2019-12-21 12:00:00,ACTE
2019-12-21 13:00:00,ACTE
2019-12-21 14:00:00,ACTE
2019-12-21 15:00:00,ACTE
2019-12-21 16:00:00,ACTE
2019-12-23 13:00:00,ACTE
2019-12-23 14:00:00,ACTE
2019-12-23 15:00:00,ACTE
2019-12-23 16:00:00,ACTE
2019-12-25 14:00:00,ACTE
2019-12-25 15:00:00,ACTE
2019-12-25 16:00:00,ACTE
2019-12-26 11:00:00,ACTE
2019-12-26 12:00:00,ACTE
2019-12-26 13:00:00,ACTE
2019-12-26 14:00:00,ACTE
2019-12-26 15:00:00,ACTE
2019-12-26 16:00:00,ACTE
2019-12-27 10:00:00,ACTE
2019-12-27 11:00:00,ACTE
2019-12-27 12:00:00,ACTE
2019-12-27 13:00:00,ACTE
2019-12-27 14:00:00,ACTE
2019-12-27 15:00:00,ACTE
2019-12-27 16:00:00,ACTE
2019-12-28 10:00:00,ACTE
2019-12-28 11:00:00,ACTE
2019-12-28 12:00:00,ACTE
2019-12-28 13:00:00,ACTE
2019-12-28 14:00:00,ACTE
2019-12-28 15:00:00,ACTE
2019-12-28 16:00:00,ACTE
2019-12-29 10:00:00,ACTE
2019-12-29 15:00:00,ACTE
2019-12-29 16:00:00,ACTE
2019-12-30 10:00:00,ACTE
2019-12-30 11:00:00,ACTE
2019-12-30 12:00:00,ACTE
2019-12-30 13:00:00,ACTE
2019-12-30 14:00:00,ACTE
2019-12-30 15:00:00,ACTE
2019-12-30 16:00:00,ACTE
2019-12-31 10:00:00,ACTE
2019-12-31 11:00:00,ACTE
2019-12-31 12:00:00,ACTE
2019-12-31 13:00:00,ACTE
2019-12-31 14:00:00,ACTE
2019-12-31 15:00:00,ACTE
2019-12-31 16:00:00,ACTE
2020-01-01 11:00:00,ACTE
2020-01-01 12:00:00,ACTE
2020-01-01 13:00:00,ACTE
2020-01-01 14:00:00,ACTE
2020-01-01 15:00:00,ACTE
2020-01-01 16:00:00,ACTE
2020-01-02 12:00:00,ACTE
2020-01-02 13:00:00,ACTE
2020-01-02 14:00:00,ACTE
2020-01-02 15:00:00,ACTE
2020-01-02 16:00:00,ACTE
2020-01-03 11:00:00,ACTE
2020-01-03 12:00:00,ACTE
2020-01-03 13:00:00,ACTE
2020-01-03 14:00:00,ACTE
2020-01-03 15:00:00,ACTE
2020-01-03 16:00:00,ACTE
2020-01-04 10:00:00,ACTE
2020-01-04 11:00:00,ACTE
2020-01-04 12:00:00,ACTE
2020-01-04 13:00:00,ACTE
2020-01-04 14:00:00,ACTE
2020-01-04 15:00:00,ACTE
2020-01-04 16:00:00,ACTE
2020-01-07 12:00:00,ACTE
2020-01-07 13:00:00,ACTE
2020-01-07 14:00:00,ACTE
2020-01-07 15:00:00,ACTE
2020-01-07 16:00:00,ACTE
2020-01-08 12:00:00,ACTE
2020-01-08 13:00:00,ACTE
2020-01-08 14:00:00,ACTE
2020-01-08 15:00:00,ACTE
2020-01-08 16:00:00,ACTE
2020-01-10 11:00:00,ACTE
2020-01-10 12:00:00,ACTE
2020-01-10 13:00:00,ACTE
2020-01-10 14:00:00,ACTE
2020-01-10 15:00:00,ACTE
2020-01-10 16:00:00,ACTE
2020-01-14 15:00:00,ACTE
2020-01-14 16:00:00,ACTE
2020-01-15 16:00:00,ACTE
2020-01-22 16:00:00,ACTE
2020-01-23 10:00:00,ACTE
2020-01-23 11:00:00,ACTE
2020-01-25 13:00:00,ACTE
2020-01-25 14:00:00,ACTE
2020-01-25 15:00:00,ACTE
2020-01-25 16:00:00,ACTE
2020-01-26 11:00:00,ACTE
2020-01-26 12:00:00,ACTE
2020-01-26 13:00:00,ACTE
2020-01-26 14:00:00,ACTE
2020-01-26 15:00:00,ACTE
2020-01-26 16:00:00,ACTE
2020-01-27 12:00:00,ACTE
2020-01-27 13:00:00,ACTE
2020-01-27 14:00:00,ACTE
2020-01-27 15:00:00,ACTE
2020-01-27 16:00:00,ACTE
2020-01-28 12:00:00,ACTE
2020-01-28 13:00:00,ACTE
2020-01-28 14:00:00,ACTE
2020-01-28 15:00:00,ACTE
2020-01-28 16:00:00,ACTE
2020-01-29 12:00:00,ACTE
2020-01-29 13:00:00,ACTE
2020-01-29 14:00:00,ACTE
2020-01-29 15:00:00,ACTE
2020-01-29 16:00:00,ACTE
2020-01-30 11:00:00,ACTE
2020-01-30 12:00:00,ACTE
2020-01-30 13:00:00,ACTE
2020-01-30 14:00:00,ACTE
2020-01-30 15:00:00,ACTE
